Category,Tier,Company,Domain
Agentic Sales Ops & Orchestration,Emerging Innovators,Workato,workato.com
Agentic Sales Ops & Orchestration,Emerging Innovators,Zapier,zapier.com
Agentic Sales Ops & Orchestration,Emerging Innovators,n8n,n8n.io
Agentic Sales Ops & Orchestration,Emerging Innovators,x.ai,xai.com
Deal Execution & Buyer Collaboration,Leaders,Calendly,calendly.com
Deal Execution & Buyer Collaboration,Leaders,ClickUp,clickup.com
Deal Execution & Buyer Collaboration,Leaders,DocuSign,docusign.com
Deal Execution & Buyer Collaboration,Leaders,Intercom,intercom.com
Deal Execution & Buyer Collaboration,Leaders,Notion,notion.com
Deal Execution & Buyer Collaboration,Emerging Innovators,Accord,accord.com
Deal Execution & Buyer Collaboration,Emerging Innovators,Dock,dock.com
Deal Execution & Buyer Collaboration,Emerging Innovators,Momentum.io,momentumio.com
Deal Execution & Buyer Collaboration,Emerging Innovators,Qualified,qualified.com
Deal Execution & Buyer Collaboration,Emerging Innovators,Rattle,rattle.com
Deal Execution & Buyer Collaboration,Emerging Innovators,Salesroom,salesroom.com
Deal Execution & Buyer Collaboration,Emerging Innovators,Supademo,supademo.com
Deal Execution & Buyer Collaboration,Emerging Innovators,Troops,troops.com
Deal Execution & Buyer Collaboration,Emerging Innovators,Vivun,vivun.com
Forecasting, Pipeline Health & Sales Management,Leaders,Aviso,aviso.com
Forecasting, Pipeline Health & Sales Management,Leaders,BoostUp.ai,boostupai.com
Forecasting, Pipeline Health & Sales Management,Leaders,Clari,clari.com
Forecasting, Pipeline Health & Sales Management,Leaders,Gong,gong.com
Forecasting, Pipeline Health & Sales Management,Leaders,InsightSquared,insightsquared.com
Forecasting, Pipeline Health & Sales Management,Leaders,People.ai,peopleai.com
Forecasting, Pipeline Health & Sales Management,Leaders,Salesforce Revenue Intelligence,salesforcerevenueintelligence.com
Forecasting, Pipeline Health & Sales Management,Emerging Innovators,Atrium,atrium.com
Forecasting, Pipeline Health & Sales Management,Emerging Innovators,Ebsta,ebsta.com
Forecasting, Pipeline Health & Sales Management,Emerging Innovators,Revenue Grid,revenuegrid.com
Forecasting, Pipeline Health & Sales Management,Emerging Innovators,Revenue.io,revenueio.com
Forecasting, Pipeline Health & Sales Management,Emerging Innovators,Scratchpad,scratchpad.com
Forecasting, Pipeline Health & Sales Management,Emerging Innovators,SetSail,setsail.com
Forecasting, Pipeline Health & Sales Management,Emerging Innovators,Weflow,weflow.com
Meeting Intelligence & Prep,Leaders,Chorus,chorus.com
Meeting Intelligence & Prep,Leaders,Clari Copilot,claricopilot.com
Meeting Intelligence & Prep,Leaders,Gong,gong.com
Meeting Intelligence & Prep,Leaders,Microsoft Copilot for Sales,microsoftcopilotforsales.com
Meeting Intelligence & Prep,Leaders,Otter,otter.com
Meeting Intelligence & Prep,Leaders,RingCentral (RingSense),ringcentralringsense.com
Meeting Intelligence & Prep,Leaders,Zoom IQ for Sales,zoomiqforsales.com
Meeting Intelligence & Prep,Emerging Innovators,Actively,actively.com
Meeting Intelligence & Prep,Emerging Innovators,Attention,attention.com
Meeting Intelligence & Prep,Emerging Innovators,Avoma,avoma.com
Meeting Intelligence & Prep,Emerging Innovators,Fathom.ai,fathomai.com
Meeting Intelligence & Prep,Emerging Innovators,Fireflies.ai,firefliesai.com
Meeting Intelligence & Prep,Emerging Innovators,Glean,glean.com
Meeting Intelligence & Prep,Emerging Innovators,Salesroom,salesroom.com
Meeting Intelligence & Prep,Emerging Innovators,Sembly,sembly.com
Meeting Intelligence & Prep,Emerging Innovators,Supernormal,supernormal.com
Meeting Intelligence & Prep,Emerging Innovators,Winn,winn.com
Meeting Intelligence & Prep,Emerging Innovators,tl;dv,tl;dv.com
